borough,geoid,major_alterations,minor_alterations,new_buildings,total_permits,year
Queens,6900,8,17,6,31,2021
Queens,7100,5,54,6,65,2021
Queens,7300,3,18,5,26,2021
Queens,7500,1,17,4,22,2021
Queens,7700,7,19,7,33,2021
Queens,7900,1,25,3,29,2021
Queens,8100,1,20,2,23,2021
Queens,8300,2,21,4,27,2021
Queens,8500,3,24,4,31,2021
Queens,8600,0,45,0,45,2021
Queens,8700,0,45,24,69,2021
Queens,8800,0,51,26,77,2021
Queens,9100,0,19,0,19,2021
Queens,9400,0,15,0,15,2021
Queens,9500,2,3,0,5,2021
Queens,9600,0,40,0,40,2021
Queens,9700,10,23,0,33,2021
Queens,9800,2,28,0,30,2021
Queens,10000,0,37,0,37,2021
Queens,10100,2,15,0,17,2021
Queens,10200,2,19,0,21,2021
Queens,10300,1,32,5,38,2021
Queens,10400,0,19,0,19,2021
Queens,10500,0,1,0,1,2021
Queens,10600,0,32,0,32,2021
Queens,10701,0,47,8,55,2021
Queens,10800,2,27,3,32,2021
Queens,11000,5,31,1,37,2021
Queens,11100,5,9,0,14,2021
Queens,11200,0,12,0,12,2021
Queens,11300,7,16,0,23,2021
Queens,11400,5,8,0,13,2021
Queens,11500,6,33,15,54,2021
Queens,11600,0,15,0,15,2021
Queens,11700,11,15,0,26,2021
Queens,11800,2,16,1,19,2021
Queens,11900,1,1,0,2,2021
Queens,12000,3,28,1,32,2021
Queens,12100,3,12,0,15,2021
Queens,12200,1,52,0,53,2021
Queens,12301,3,30,6,39,2021
Queens,12400,0,33,5,38,2021
Queens,12500,0,9,0,9,2021
Queens,12601,0,13,0,13,2021
Queens,12602,1,20,0,21,2021
Queens,12800,0,10,2,12,2021
Queens,13000,2,22,1,25,2021
Queens,13200,3,4,0,7,2021
Queens,13400,1,18,6,25,2021
Queens,13500,1,8,3,12,2021
Queens,13600,4,12,0,16,2021
Queens,13700,1,14,6,21,2021
Queens,13800,2,15,0,17,2021
Queens,14000,0,16,0,16,2021
Queens,14100,4,10,0,14,2021
Queens,14201,2,23,1,26,2021
Queens,14202,4,28,0,32,2021
Queens,14300,0,22,1,23,2021
Queens,14400,0,14,0,14,2021
Queens,14500,11,24,0,35,2021
Queens,14700,2,12,0,14,2021
Queens,14800,0,12,0,12,2021
Queens,14900,1,10,0,11,2021
Queens,15000,2,19,0,21,2021
Queens,15100,0,11,0,11,2021
Queens,15200,3,26,0,29,2021
Queens,15300,2,8,2,12,2021
Queens,15400,2,49,0,51,2021
Queens,15500,6,32,0,38,2021
Queens,15600,0,16,1,17,2021
Queens,15700,3,22,0,25,2021
Queens,15801,3,60,3,66,2021
Queens,15802,1,66,0,67,2021
Queens,15900,0,11,0,11,2021
Queens,16100,1,19,0,20,2021
Queens,16300,0,11,0,11,2021
Queens,16400,0,30,0,30,2021
Queens,16600,3,50,0,53,2021
Queens,16800,0,39,1,40,2021
Queens,16900,1,29,12,42,2021
Queens,17000,5,42,1,48,2021
Queens,17101,1,4,1,6,2021
Queens,17102,4,29,9,42,2021
Queens,17200,0,24,0,24,2021
Queens,17400,0,32,2,34,2021
Queens,17600,1,57,9,67,2021
Queens,17800,1,38,8,47,2021
Queens,17901,1,9,0,10,2021
Queens,17902,4,22,0,26,2021
Queens,18000,6,44,6,56,2021
Queens,18101,2,19,0,21,2021
Queens,18102,0,13,0,13,2021
Queens,18200,6,48,6,60,2021
Queens,18300,3,28,5,36,2021
Queens,18401,0,25,3,28,2021
Queens,18402,1,44,3,48,2021
Queens,18501,0,13,0,13,2021
Queens,18502,0,18,3,21,2021
Queens,18600,1,41,1,43,2021
Queens,18700,1,8,0,9,2021
Queens,18800,1,14,3,18,2021
Queens,18900,2,32,0,34,2021
Queens,19000,1,37,0,38,2021
Queens,19200,0,21,13,34,2021
Queens,19400,7,55,10,72,2021
Queens,19600,0,34,9,43,2021
Queens,19800,2,25,0,27,2021
Queens,19901,3,23,0,26,2021
Queens,19902,4,42,0,46,2021
Queens,20200,0,14,1,15,2021
Queens,20400,0,27,9,36,2021
Queens,20500,4,16,0,20,2021
Queens,20600,0,3,0,3,2021
Queens,20800,0,43,6,49,2021
Queens,21200,4,34,2,40,2021
Queens,21400,0,26,0,26,2021
Queens,21601,0,49,0,49,2021
Queens,21602,4,12,2,18,2021
Queens,21900,5,35,8,48,2021
Queens,22001,0,8,0,8,2021
Queens,22002,5,16,0,21,2021
Queens,22900,0,2,0,2,2021
Queens,23000,4,20,0,24,2021
Queens,23200,0,49,0,49,2021
Queens,23501,3,10,0,13,2021
Queens,23502,0,12,1,13,2021
Queens,23600,2,33,12,47,2021
Queens,23800,0,18,1,19,2021
Queens,24000,1,28,0,29,2021
Queens,24300,8,24,0,32,2021
Queens,24500,1,5,0,6,2021
Queens,24600,0,10,0,10,2021
Queens,24700,0,8,0,8,2021
Queens,24900,2,19,2,23,2021
Queens,25100,1,21,8,30,2021
Queens,25301,1,12,0,13,2021
Queens,25302,0,19,7,26,2021
Queens,25401,1,27,0,28,2021
Queens,25402,0,48,11,59,2021
Queens,25500,2,15,10,27,2021
Queens,25700,4,11,0,15,2021
Queens,25800,1,25,0,26,2021
Queens,25900,1,28,2,31,2021
Queens,26000,0,14,0,14,2021
Queens,26100,3,43,0,46,2021
Queens,26200,0,31,0,31,2021
Queens,26300,1,21,3,25,2021
Queens,26400,4,36,4,44,2021
Queens,26501,0,16,0,16,2021
Queens,26502,2,1,0,3,2021
Queens,26600,2,15,0,17,2021
Queens,26700,1,19,0,20,2021
Queens,26901,0,10,0,10,2021
Queens,26902,1,15,0,16,2021
Queens,27000,2,50,0,52,2021
Queens,27101,0,10,0,10,2021
Queens,27102,4,5,0,9,2021
Queens,27200,3,28,0,31,2021
Queens,27301,0,24,0,24,2021
Queens,27302,0,7,3,10,2021
Queens,27400,3,32,0,35,2021
Queens,27500,0,16,0,16,2021
Queens,27600,6,21,5,32,2021
Queens,27701,0,17,1,18,2021
Queens,27702,1,3,0,4,2021
Queens,27800,0,16,0,16,2021
Queens,27900,6,27,0,33,2021
Queens,28000,1,20,0,21,2021
Queens,28100,4,19,4,27,2021
Queens,28200,1,38,7,46,2021
Queens,28300,0,14,0,14,2021
Queens,28400,13,57,3,73,2021
Queens,28500,0,9,0,9,2021
Queens,28700,0,28,0,28,2021
Queens,28801,6,43,0,49,2021
Queens,28802,3,36,6,45,2021
Queens,28900,4,16,0,20,2021
Queens,29100,7,23,0,30,2021
Queens,29300,4,6,0,10,2021
Queens,29400,9,133,14,156,2021
Queens,29500,0,5,0,5,2021
Queens,29700,0,16,7,23,2021
Queens,29900,1,16,0,17,2021
Queens,30600,4,70,4,78,2021
Queens,30903,4,27,0,31,2021
Queens,30904,2,12,0,14,2021
Queens,30905,2,11,2,15,2021
Queens,30906,3,10,0,13,2021
Queens,31700,1,47,10,58,2021
Queens,32000,4,62,3,69,2021
Queens,32700,0,13,0,13,2021
Queens,32800,4,32,0,36,2021
Queens,32900,3,27,16,46,2021
Queens,33000,1,106,4,111,2021
Queens,33401,3,50,1,54,2021
Queens,33403,1,11,0,12,2021
Queens,33405,0,29,0,29,2021
Queens,33700,3,13,0,16,2021
Queens,33900,2,10,0,12,2021
Queens,34700,3,35,0,38,2021
Queens,35100,1,19,0,20,2021
Queens,35200,9,54,14,77,2021
Queens,35300,1,8,0,9,2021
Queens,35700,14,39,2,55,2021
Queens,35800,6,57,6,69,2021
Queens,36100,0,23,0,23,2021
Queens,36300,0,15,0,15,2021
Queens,36500,1,17,0,18,2021
Queens,36600,2,64,7,73,2021
Queens,36700,4,26,0,30,2021
Queens,36800,0,41,0,41,2021
Queens,37100,0,14,0,14,2021
Queens,37300,3,18,6,27,2021
Queens,37501,0,4,0,4,2021
Queens,37502,0,9,0,9,2021
Queens,37600,4,115,5,124,2021
Queens,37700,1,19,0,20,2021
Queens,37900,2,20,1,23,2021
Queens,38100,1,35,0,36,2021
Queens,38301,0,5,0,5,2021
Queens,38302,1,19,0,20,2021
Queens,38400,0,51,0,51,2021
Queens,39400,1,38,4,43,2021
Queens,39800,2,24,0,26,2021
Queens,39901,0,8,0,8,2021
Queens,39902,0,9,0,9,2021
Queens,40000,0,21,8,29,2021
Queens,40101,0,10,9,19,2021
Queens,40102,1,22,10,33,2021
Queens,40200,0,26,0,26,2021
Queens,40301,0,11,2,13,2021
Queens,40302,1,3,0,4,2021
Queens,40400,5,40,0,45,2021
Queens,40501,0,11,0,11,2021
Queens,40502,0,21,1,22,2021
Queens,40701,0,3,0,3,2021
Queens,40702,0,8,1,9,2021
Queens,40901,0,3,0,3,2021
Queens,40902,0,4,0,4,2021
Queens,41100,2,4,0,6,2021
Queens,41300,2,19,4,25,2021
Queens,41400,4,68,16,88,2021
Queens,41500,0,13,8,21,2021
Queens,42400,8,35,0,43,2021
Queens,42600,0,2,0,2,2021
Queens,42700,1,8,3,12,2021
Queens,43200,1,25,1,27,2021
Queens,43400,0,33,0,33,2021
Queens,43701,2,8,2,12,2021
Queens,43702,2,16,7,25,2021
Queens,43900,1,12,0,13,2021
Queens,44000,1,61,2,64,2021
Queens,44301,2,8,0,10,2021
Queens,44302,7,12,1,20,2021
Queens,44400,2,36,3,41,2021
Queens,44601,1,33,17,51,2021
Queens,44602,2,17,0,19,2021
Queens,44800,0,15,0,15,2021
Queens,45000,4,13,1,18,2021
Queens,45200,2,17,0,19,2021
Queens,45400,6,28,0,34,2021
Queens,45500,3,15,0,18,2021
Queens,45600,5,11,0,16,2021
Queens,45700,0,23,1,24,2021
Queens,45800,1,26,2,29,2021
Queens,45900,0,13,1,14,2021
Queens,46000,1,24,7,32,2021
Queens,46100,1,4,0,5,2021
Queens,46200,1,35,3,39,2021
Queens,46300,0,7,2,9,2021
Queens,46400,0,9,0,9,2021
Queens,46500,2,16,1,19,2021
Queens,46600,2,17,0,19,2021
Queens,46700,0,10,2,12,2021
Queens,46800,5,28,2,35,2021
Queens,46901,1,12,0,13,2021
Queens,46902,0,2,0,2,2021
Queens,47000,1,22,2,25,2021
Queens,47100,1,19,0,20,2021
Queens,47200,2,29,3,34,2021
Queens,47300,2,43,4,49,2021
Queens,47500,0,15,0,15,2021
Queens,47600,7,34,0,41,2021
Queens,47801,2,47,7,56,2021
Queens,47802,0,13,0,13,2021
Queens,47900,5,47,3,55,2021
Queens,48000,1,24,0,25,2021
Queens,48100,1,16,0,17,2021
Queens,48200,0,22,2,24,2021
Queens,48301,0,9,0,9,2021
Queens,48302,0,22,1,23,2021
Queens,48400,2,51,0,53,2021
Queens,48500,3,20,3,26,2021
Queens,48900,4,34,23,61,2021
Queens,49201,1,3,0,4,2021
Queens,49202,0,17,0,17,2021
Queens,49301,0,9,3,12,2021
Queens,49302,0,34,0,34,2021
Queens,49500,0,10,0,10,2021
Queens,49600,2,49,0,51,2021
Queens,49700,2,14,0,16,2021
Queens,49900,5,28,8,41,2021
Queens,50000,5,23,4,32,2021
Queens,50201,2,26,3,31,2021
Queens,50202,0,19,5,24,2021
Queens,50400,0,27,0,27,2021
Queens,50500,0,10,0,10,2021
Queens,50600,0,34,1,35,2021
Queens,50700,6,24,0,30,2021
Queens,50800,3,36,0,39,2021
Queens,51000,2,29,0,31,2021
Queens,51100,2,9,0,11,2021
Queens,51200,1,43,0,44,2021
Queens,51300,0,21,0,21,2021
Queens,51500,10,15,0,25,2021
Queens,51600,0,23,0,23,2021
Queens,51700,5,26,2,33,2021
Queens,51800,0,42,0,42,2021
Queens,52000,0,42,0,42,2021
Queens,52100,0,14,0,14,2021
Queens,52200,0,37,0,37,2021
Queens,52400,0,26,0,26,2021
Queens,52500,1,11,0,12,2021
Queens,52600,0,37,3,40,2021
Queens,52800,1,17,0,18,2021
Queens,53000,0,40,6,46,2021
Queens,53100,12,25,0,37,2021
Queens,53200,0,34,0,34,2021
Queens,53401,1,29,3,33,2021
Queens,53501,0,27,3,30,2021
Queens,53502,0,3,2,5,2021
Queens,53601,4,26,0,30,2021
Queens,53800,0,15,3,18,2021
Queens,53901,1,61,2,64,2021
Queens,54000,1,68,10,79,2021
Queens,54200,0,72,0,72,2021
Queens,54500,2,7,0,9,2021
Queens,54700,4,16,0,20,2021
Queens,54800,0,38,1,39,2021
Queens,54900,1,33,8,42,2021
Queens,55100,2,14,0,16,2021
Queens,55200,3,20,0,23,2021
Queens,55300,6,20,1,27,2021
Queens,55400,0,10,0,10,2021
Queens,55500,6,18,0,24,2021
Queens,55600,0,22,0,22,2021
Queens,55700,3,11,0,14,2021
Queens,55800,0,32,0,32,2021
Queens,55900,6,16,1,23,2021
Queens,56000,3,9,0,12,2021
Queens,56100,2,1,0,3,2021
Queens,56200,0,19,0,19,2021
Queens,56400,5,13,7,25,2021
Queens,56500,7,6,4,17,2021
Queens,56600,1,16,0,17,2021
Queens,56700,0,51,0,51,2021
Queens,56800,1,72,6,79,2021
Queens,57700,1,16,0,17,2021
Queens,57900,1,5,0,6,2021
Queens,58000,0,45,0,45,2021
Queens,58100,0,7,0,7,2021
Queens,58200,5,94,5,104,2021
Queens,58300,1,22,0,23,2021
Queens,58500,1,21,0,22,2021
Queens,58700,0,18,0,18,2021
Queens,58900,6,9,0,15,2021
Queens,59000,2,6,0,8,2021
Queens,59100,8,19,0,27,2021
Queens,59200,0,11,0,11,2021
Queens,59300,1,31,0,32,2021
Queens,59400,3,21,0,24,2021
Queens,59501,0,7,1,8,2021
Queens,59502,7,16,0,23,2021
Queens,59600,1,21,0,22,2021
Queens,59800,0,23,0,23,2021
Queens,59900,1,2,0,3,2021
Queens,60000,0,19,0,19,2021
Queens,60100,0,6,0,6,2021
Queens,60300,0,13,0,13,2021
Queens,60600,3,23,0,26,2021
Queens,60701,0,1,0,1,2021
Queens,60800,0,32,0,32,2021
Queens,61000,2,18,2,22,2021
Queens,61200,1,30,0,31,2021
Queens,61301,7,24,0,31,2021
Queens,61400,2,17,0,19,2021
Queens,61601,2,44,0,46,2021
Queens,61602,1,14,3,18,2021
Queens,61800,0,12,0,12,2021
Queens,61900,1,38,1,40,2021
Queens,62000,0,14,0,14,2021
Queens,62100,1,24,0,25,2021
Queens,62200,2,26,0,28,2021
Queens,62300,2,13,0,15,2021
Queens,62500,10,21,0,31,2021
Queens,62600,1,58,0,59,2021
Queens,62700,2,17,0,19,2021
Queens,62900,1,9,0,10,2021
Queens,63000,1,31,0,32,2021
Queens,63200,2,37,0,39,2021
Queens,63301,0,29,0,29,2021
Queens,63302,3,2,0,5,2021
Queens,63500,1,22,0,23,2021
Queens,63700,8,21,0,29,2021
Queens,63800,4,44,0,48,2021
Queens,63900,0,15,0,15,2021
Queens,64101,0,2,0,2,2021
Queens,64500,0,8,0,8,2021
Queens,64600,0,34,0,34,2021
Queens,65000,1,62,0,63,2021
Queens,65401,2,32,9,43,2021
Queens,65501,0,4,0,4,2021
Queens,65600,4,39,1,44,2021
Queens,65702,0,4,0,4,2021
Queens,65703,0,25,2,27,2021
Queens,65900,2,16,0,18,2021
Queens,66000,2,45,0,47,2021
Queens,66100,0,2,0,2,2021
Queens,66301,1,5,1,7,2021
Queens,66401,5,29,1,35,2021
Queens,66402,1,35,0,36,2021
Queens,66403,0,33,0,33,2021
Queens,66404,0,1,0,1,2021
Queens,66501,0,11,0,11,2021
Queens,66701,0,17,0,17,2021
Queens,66900,1,12,0,13,2021
Queens,67100,1,14,0,15,2021
Queens,67700,1,16,0,17,2021
Queens,67900,0,10,0,10,2021
Queens,68000,9,79,5,93,2021
Queens,68200,0,28,0,28,2021
Queens,68300,8,20,0,28,2021
Queens,68700,5,15,0,20,2021
Queens,69000,3,63,0,66,2021
Queens,69300,3,26,1,30,2021
Queens,69400,5,54,1,60,2021
Queens,69500,4,18,1,23,2021
Queens,69701,3,8,0,11,2021
Queens,69702,10,30,8,48,2021
Queens,70300,0,9,0,9,2021
Queens,70700,0,12,0,12,2021
Queens,70900,1,13,0,14,2021
Queens,71100,2,36,5,43,2021
Queens,71303,0,10,0,10,2021
Queens,71304,0,3,0,3,2021
Queens,71305,0,25,0,25,2021
Queens,71306,2,23,2,27,2021
Queens,71600,0,6,0,6,2021
Queens,71701,0,28,2,30,2021
Queens,71702,0,24,12,36,2021
Queens,71900,0,18,1,19,2021
Queens,72100,2,18,0,20,2021
Queens,72300,2,15,0,17,2021
Queens,72900,1,30,0,31,2021
Queens,73100,1,23,0,24,2021
Queens,73700,1,21,0,22,2021
Queens,73900,3,26,0,29,2021
Queens,74100,3,5,0,8,2021
Queens,74300,1,11,0,12,2021
Queens,74500,0,12,0,12,2021
Queens,74700,1,15,0,16,2021
Queens,74900,0,11,0,11,2021
Queens,75701,0,15,0,15,2021
Queens,75702,18,31,4,53,2021
Queens,76901,1,8,0,9,2021
Queens,76902,3,9,1,13,2021
Queens,77300,1,15,2,18,2021
Queens,77500,0,16,0,16,2021
Queens,77902,7,32,1,40,2021
Queens,77903,0,7,3,10,2021
Queens,77904,2,36,2,40,2021
Queens,77905,0,101,0,101,2021
Queens,77906,3,48,0,51,2021
Queens,77907,5,16,0,21,2021
Queens,77908,0,5,2,7,2021
Queens,78800,5,49,0,54,2021
Queens,79000,5,38,3,46,2021
Queens,79200,0,38,2,40,2021
Queens,79701,0,9,3,12,2021
Queens,79702,1,14,4,19,2021
Queens,79900,3,23,1,27,2021
Queens,80301,4,22,2,28,2021
Queens,80302,5,21,1,27,2021
Queens,80900,5,93,1,99,2021
Queens,81400,5,66,0,71,2021
Queens,81800,6,38,2,46,2021
Queens,83700,3,47,0,50,2021
Queens,83800,7,45,0,52,2021
Queens,84000,8,90,6,104,2021
Queens,84500,1,31,3,35,2021
Queens,84601,5,23,3,31,2021
Queens,84602,0,19,2,21,2021
Queens,84901,1,13,1,15,2021
Queens,84902,5,21,7,33,2021
Queens,85300,3,31,4,38,2021
Queens,85500,5,8,2,15,2021
Queens,85700,1,26,5,32,2021
Queens,85900,6,18,2,26,2021
Queens,86100,0,12,3,15,2021
Queens,86300,2,3,0,5,2021
Queens,86400,1,24,0,25,2021
Queens,86500,4,10,3,17,2021
Queens,86900,5,77,11,93,2021
Queens,87100,14,93,5,112,2021
Queens,88400,9,110,7,126,2021
Queens,88902,1,20,2,23,2021
Queens,88903,0,7,0,7,2021
Queens,89201,12,91,2,105,2021
Queens,89202,0,1,0,1,2021
Queens,90700,3,37,3,43,2021
Queens,91603,7,32,26,65,2021
Queens,91800,0,1,0,1,2021
Queens,91900,0,27,1,28,2021
Queens,92200,10,35,2,47,2021
Queens,92500,4,30,6,40,2021
Queens,92800,12,92,0,104,2021
Queens,92900,6,59,2,67,2021
Queens,93401,3,27,0,30,2021
Queens,93402,1,23,0,24,2021
Queens,93800,1,31,0,32,2021
Queens,93900,0,37,9,46,2021
Queens,94201,2,71,11,84,2021
Queens,94202,3,68,2,73,2021
Queens,94203,1,16,0,17,2021
Queens,94500,15,62,9,86,2021
Queens,94700,1,23,3,27,2021
Queens,95400,2,84,13,99,2021
Queens,96400,3,80,2,85,2021
Queens,97202,0,1,0,1,2021
Queens,97204,0,13,8,21,2021
Queens,97205,0,2,0,2,2021
Queens,97206,0,32,2,34,2021
Queens,97207,0,1,0,1,2021
Queens,97300,16,14,2,32,2021
Queens,98100,2,24,6,32,2021
Queens,98700,3,24,0,27,2021
Queens,99100,5,53,11,69,2021
Queens,99200,0,45,3,48,2021
Queens,99701,2,12,2,16,2021
Queens,99703,0,25,1,26,2021
Queens,99704,14,37,14,65,2021
Queens,99705,0,9,0,9,2021
Queens,99801,0,69,0,69,2021
Queens,99802,2,28,0,30,2021
Queens,99900,0,5,0,5,2021
Queens,100801,1,34,0,35,2021
Queens,100803,3,29,6,38,2021
Queens,100804,5,91,23,119,2021
Queens,101002,10,40,0,50,2021
Queens,101003,3,28,16,47,2021
Queens,101004,2,34,2,38,2021
Queens,101700,8,37,0,45,2021
Queens,102900,3,19,0,22,2021
Queens,103201,0,50,4,54,2021
Queens,103202,6,80,9,95,2021
Queens,103300,5,36,4,45,2021
Queens,103900,8,60,15,83,2021
Queens,104700,6,41,2,49,2021
Queens,105900,13,29,1,43,2021
Queens,107201,5,79,24,108,2021
Queens,108500,2,28,0,30,2021
Queens,109300,1,58,24,83,2021
Queens,109700,1,30,1,32,2021
Queens,109900,1,26,0,27,2021
Queens,111300,2,39,3,44,2021
Queens,112300,2,36,5,43,2021
Queens,112900,4,19,0,23,2021
Queens,113300,0,9,0,9,2021
Queens,113900,0,34,6,40,2021
Queens,114100,3,28,8,39,2021
Queens,114700,2,15,0,17,2021
Queens,115100,0,13,1,14,2021
Queens,115500,2,11,0,13,2021
Queens,115700,0,25,0,25,2021
Queens,115900,1,18,3,22,2021
Queens,116100,2,5,2,9,2021
Queens,116301,1,6,2,9,2021
Queens,116302,0,2,0,2,2021
Queens,116700,0,27,4,31,2021
Queens,117100,5,42,0,47,2021
Queens,117500,4,38,4,46,2021
Queens,118100,0,17,0,17,2021
Queens,118500,0,15,9,24,2021
Queens,118700,3,15,3,21,2021
Queens,118900,0,12,2,14,2021
Queens,119100,1,15,0,16,2021
Queens,119300,1,14,2,17,2021
Queens,119500,1,11,0,12,2021
Queens,119900,0,9,0,9,2021
Queens,120100,3,26,1,30,2021
Queens,120300,0,16,1,17,2021
Queens,120500,1,14,4,19,2021
Queens,120701,4,17,0,21,2021
Queens,121100,0,1,0,1,2021
Queens,121500,13,33,5,51,2021
Queens,122300,2,57,4,63,2021
Queens,122702,0,16,2,18,2021
Queens,122703,0,19,1,20,2021
Queens,122704,2,12,6,20,2021
Queens,124100,8,37,0,45,2021
Queens,124700,4,39,0,43,2021
Queens,125700,1,35,3,39,2021
Queens,126500,3,15,0,18,2021
Queens,126700,4,24,1,29,2021
Queens,127700,22,88,1,111,2021
Queens,128300,0,2,0,2,2021
Queens,129102,5,48,6,59,2021
Queens,129103,0,16,0,16,2021
Queens,129104,3,37,0,40,2021
Queens,130100,1,49,0,50,2021
Queens,133300,11,31,0,42,2021
Queens,133900,11,12,0,23,2021
Queens,134100,4,66,2,72,2021
Queens,134701,0,36,0,36,2021
Queens,134702,0,24,3,27,2021
Queens,136700,5,59,16,80,2021
Queens,137700,4,32,15,51,2021
Queens,138501,9,48,15,72,2021
Queens,138502,0,2,0,2,2021
Queens,139900,4,8,0,12,2021
Queens,140300,0,20,0,20,2021
Queens,140901,2,12,0,14,2021
Queens,140902,3,25,1,29,2021
Queens,141700,8,61,0,69,2021
Queens,142900,3,39,4,46,2021
Queens,143500,0,20,8,28,2021
Queens,144100,0,18,0,18,2021
Queens,144700,3,30,11,44,2021
Queens,145101,3,15,3,21,2021
Queens,145102,0,19,3,22,2021
Queens,145900,2,22,0,24,2021
Queens,146300,0,19,0,19,2021
Queens,146700,5,20,0,25,2021
Queens,147100,8,18,6,32,2021
Queens,147900,3,39,7,49,2021
Queens,148300,9,31,3,43,2021
Queens,150701,16,24,4,44,2021
Queens,150702,15,64,4,83,2021
Queens,152901,6,24,2,32,2021
Queens,152902,3,37,3,43,2021
Queens,155101,1,2,0,3,2021
Queens,155103,6,27,3,36,2021
Queens,155104,8,43,0,51,2021
Queens,156700,0,2,0,2,2021
Queens,157101,9,73,0,82,2021
Queens,157102,2,25,2,29,2021
Queens,157901,16,79,4,99,2021
Queens,157902,10,54,0,64,2021
Queens,157903,5,74,4,83,2021
Queens,161700,3,54,2,59,2021
Queens,162100,3,74,0,77,2021
Staten Island,300,0,42,4,46,2021
Staten Island,600,1,41,2,44,2021
Staten Island,700,1,27,0,28,2021
Staten Island,800,6,56,17,79,2021
Staten Island,900,4,26,4,34,2021
Staten Island,1100,5,43,1,49,2021
Staten Island,1700,0,12,0,12,2021
Staten Island,2001,0,18,12,30,2021
Staten Island,2002,3,30,2,35,2021
Staten Island,2100,7,92,12,111,2021
Staten Island,2700,3,19,0,22,2021
Staten Island,2900,1,60,4,65,2021
Staten Island,3300,6,25,4,35,2021
Staten Island,3600,0,16,3,19,2021
Staten Island,3900,2,6,0,8,2021
Staten Island,4001,0,21,0,21,2021
Staten Island,4002,0,19,0,19,2021
Staten Island,4003,1,9,0,10,2021
Staten Island,4004,0,21,1,22,2021
Staten Island,4700,3,60,5,68,2021
Staten Island,5000,3,59,9,71,2021
Staten Island,5901,4,38,1,43,2021
Staten Island,6400,1,24,1,26,2021
Staten Island,6700,5,56,0,61,2021
Staten Island,7001,5,40,12,57,2021
Staten Island,7002,5,58,11,74,2021
Staten Island,7400,1,26,0,27,2021
Staten Island,7500,5,34,5,44,2021
Staten Island,7700,1,29,1,31,2021
Staten Island,8100,0,38,8,46,2021
Staten Island,9601,4,39,1,44,2021
Staten Island,9602,9,40,14,63,2021
Staten Island,9701,4,35,0,39,2021
Staten Island,9702,0,7,0,7,2021
Staten Island,10500,3,69,3,75,2021
Staten Island,11201,8,52,9,69,2021
Staten Island,11203,13,132,10,155,2021
Staten Island,11401,3,18,0,21,2021
Staten Island,11402,2,36,0,38,2021
Staten Island,12100,4,35,0,39,2021
Staten Island,12200,3,49,1,53,2021
Staten Island,12500,3,26,3,32,2021
Staten Island,12804,9,96,12,117,2021
Staten Island,12805,0,16,0,16,2021
Staten Island,12806,4,40,5,49,2021
Staten Island,13201,11,23,1,35,2021
Staten Island,13203,3,46,12,61,2021
Staten Island,13204,5,35,3,43,2021
Staten Island,13302,13,58,11,82,2021
Staten Island,13400,4,33,13,50,2021
Staten Island,13800,10,63,2,75,2021
Staten Island,14100,0,14,2,16,2021
Staten Island,14604,1,59,8,68,2021
Staten Island,14605,2,51,2,55,2021
Staten Island,14606,4,40,0,44,2021
Staten Island,14607,0,17,4,21,2021
Staten Island,14608,1,16,0,17,2021
Staten Island,14700,5,28,0,33,2021
Staten Island,15100,5,54,3,62,2021
Staten Island,15601,15,88,17,120,2021
Staten Island,15602,8,37,2,47,2021
Staten Island,15603,12,43,8,63,2021
Staten Island,16901,9,32,0,41,2021
Staten Island,17005,6,68,12,86,2021
Staten Island,17007,0,53,0,53,2021
Staten Island,17009,4,53,14,71,2021
Staten Island,17011,4,32,6,42,2021
Staten Island,17012,0,24,2,26,2021
Staten Island,17013,1,38,0,39,2021
Staten Island,17014,2,31,10,43,2021
Staten Island,17015,3,23,1,27,2021
Staten Island,17016,3,44,0,47,2021
Staten Island,17300,0,35,0,35,2021
Staten Island,17600,3,70,12,85,2021
Staten Island,17701,6,91,24,121,2021
Staten Island,17702,5,48,12,65,2021
Staten Island,18100,4,60,8,72,2021
Staten Island,18701,8,27,3,38,2021
Staten Island,18703,2,50,1,53,2021
Staten Island,18704,7,42,1,50,2021
Staten Island,18901,5,49,6,60,2021
Staten Island,18902,1,56,0,57,2021
Staten Island,19700,0,20,0,20,2021
Staten Island,19800,6,112,28,146,2021
Staten Island,20100,3,39,0,42,2021
Staten Island,20701,1,34,1,36,2021
Staten Island,20702,12,56,8,76,2021
Staten Island,20803,5,81,17,103,2021
Staten Island,20804,6,92,16,114,2021
Staten Island,20805,1,37,1,39,2021
Staten Island,20806,2,24,1,27,2021
Staten Island,21300,4,61,0,65,2021
Staten Island,22300,0,52,8,60,2021
Staten Island,22601,0,50,18,68,2021
Staten Island,22602,13,60,21,94,2021
Staten Island,22801,0,20,16,36,2021
Staten Island,22802,0,6,1,7,2021
Staten Island,23100,3,54,2,59,2021
Staten Island,23900,1,45,4,50,2021
Staten Island,24401,9,94,17,120,2021
Staten Island,24402,1,54,17,72,2021
Staten Island,24700,1,19,0,20,2021
Staten Island,24800,3,75,14,92,2021
Staten Island,25100,7,67,1,75,2021
Staten Island,27301,3,44,7,54,2021
Staten Island,27302,0,37,3,40,2021
Staten Island,27702,0,51,1,52,2021
Staten Island,27704,1,26,0,27,2021
Staten Island,27705,1,30,0,31,2021
Staten Island,27706,0,41,3,44,2021
Staten Island,27900,2,42,4,48,2021
Staten Island,29102,3,81,17,101,2021
